ID,Name,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Unnamed: 0,Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),Unnamed: 0,"2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total",Unnamed: 0,"2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total",Unnamed: 0,"% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Unnamed: 0,Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Unnamed: 0,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %",Unnamed: 0,"Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %",Unnamed: 0,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Unnamed: 0,"5th top language spoken, %","Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %"
22,Somerville-Suburb,5,"E2
","49km SSE of Melbourne
",749.1,46,63,"Mornington Peninsula (S)
","Frankston - Mornington Peninsula Primary Care Partnership
","Frankston - Mornington Peninsula
",13.9,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",22,0.15,1.1,0.39,2.8,8.11,58.5,3.84,27.7,1.37,9.9,22,669,6.4,723,7,745,7.2,782,7.5,762,7.3,2600,25,2744,26.4,428,4.1,269,2.6,250,2.4,193,1.9,223,2.1,10388,22,723,7.1,784,7.7,820,8,853,8.4,731,7.2,2833,27.8,2376,23.3,266,2.6,233,2.3,224,2.2,193,1.9,150,1.5,10189,22,-7.5,-7.8,-9.2,-8.4,4.2,-8.2,15.5,60.8,15.3,11.6,0,48.3,2,22,0,0,0,0,7,4,0,1,0,4,0,1,1,50,50,0,2,3,1,0,0,0,0,0,22,3818,2.6,3671,94.8,98,118,3,163,4.2,586,15.1,1117,35.4,2782,37.2,2816,397,14.1,57,2,31.2,934,1120,1029,957,763,270,241,796,22.7,4504,59.5,232,4.3,1248,16.5,447,4.6,225,2.2,905,12,2565,33.8,"Construction
",14.4,"Manufacturing
",13.5,"Retail Trade
",12.8,"Technicians and Trades Workers
",21.3,"Clerical and Administrative Workers
",14.7,"Professionals
",14.2,22,62,0.63,1477,15.2,369,3.8,258,2.6,15,0.2,"England
",1586,8.1,"Scotland
",264,1.4,"New Zealand
",256,1.3,"Netherlands
",134,0.7,"Germany
",130,0.7,"Italian
",43,0.4,"German
",34,0.3,"Dutch
",34,0.3,"Mandarin
",17,0.2,"Greek
",15,0.2,22,5,"E2
","49km SSE of Melbourne
",749.1,46,63,"Mornington Peninsula (S)
","Frankston - Mornington Peninsula Primary Care Partnership
","Frankston - Mornington Peninsula
",13.9,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",22,0.2,2135,"Frankston Hospital
",10,10,122,"Frankston Hospital
",10,10,2356,"Frankston Hospital
",10,10,698,29.6,918,39
23,Sorrento-Suburb,5,"A3
","62km SSW of Melbourne
",212.4,83,107,"Mornington Peninsula (S)
","Frankston - Mornington Peninsula Primary Care Partnership
","Frankston - Mornington Peninsula
",7,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",23,0.08,1.2,0.03,0.4,4.33,61.8,0,0,2.57,36.7,23,38,2.6,64,4.3,47,3.2,40,2.7,36,2.4,189,12.7,426,28.6,214,14.4,172,11.5,118,7.9,91,6.1,55,3.7,1490,23,43,2.8,47,3,49,3.2,55,3.5,50,3.2,206,13.3,506,32.6,188,12.1,153,9.9,107,6.9,86,5.5,62,4,1552,23,-11.6,36.2,-4.1,-27.3,-28,-8.3,-15.8,13.8,12.4,10.3,5.8,-11.3,-4,23,0,0,0,0,2,0,0,0,0,1,0,0,1,0,34,0,1,2,0,0,0,0,0,0,23,605,2.4,634,21.8,63,"<5
","n/a
",31,1.1,145,5,211,41.4,457,37.4,376,26,6.9,"<5
","n/a
",57.2,1017,1076,1053,51,36,5,38,312,46.5,556,45.6,11,2.2,365,29.8,120,8.8,73,5,204,16.6,294,24,"Health Care and Social Assistance
",13.7,"Retail Trade
",13.2,"Construction
",12.2,"Professionals
",22.1,"Managers
",20.2,"Technicians and Trades Workers
",15.7,23,"<5
","n/a
",203,14.9,88,6.5,65,4.7,"<5
","n/a
","England
",162,6,"Italy
",52,1.9,"Scotland
",32,1.2,"Ireland
",20,0.7,"New Zealand
",20,0.7,"Italian
",35,2.6,"Dutch
",5,0.4,"Hungarian
",5,0.4,"Serbian
",5,0.4,"French
","<5
",0,23,5,"A3
","62km SSW of Melbourne
",212.4,83,107,"Mornington Peninsula (S)
","Frankston - Mornington Peninsula Primary Care Partnership
","Frankston - Mornington Peninsula
",7,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",23,0,247,"Rosebud Hospital
",18,15,8,"Frankston Hospital
",46,53,590,"Rosebud Hospital
",18,15,158,26.8,284,48.1
24,South-Melbourne-Suburb,1,"B1
","2km SSW of Melbourne
",4318.6,5,3,"Port Phillip (C)
","Inner South East Partnership in Community & Health
","Bayside
",2.5,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",24,0.51,20.8,0.01,0.5,1.11,44.9,0,0,0.83,33.8,24,570,5.4,364,3.4,280,2.6,327,3.1,798,7.5,4563,43,2371,22.3,429,4,289,2.7,271,2.6,178,1.7,182,1.7,10622,24,459,4.8,295,3.1,224,2.3,356,3.7,916,9.5,4024,41.9,2124,22.1,347,3.6,284,3,227,2.4,166,1.7,177,1.8,9600,24,24.2,23.3,24.8,-8.1,-12.9,13.4,11.6,23.5,1.9,19.1,7,3,10.6,24,0,0,1,0,23,16,6,6,5,6,4,9,4,0,118,0,2,1,0,0,1,1,0,0,24,4298,2.2,4528,89.3,269,1038,20.5,936,18.5,683,13.5,1130,29.8,2345,31.7,2249,259,11.5,62,2.8,100,582,1136,1022,375,254,193,662,3487,72.3,1738,23.7,259,4.9,1471,19.9,508,6,166,1.8,770,10.5,1527,20.6,"Professional, Scientific and Technical Services
",20.1,"Financial and Insurance Services
",9.5,"Health Care and Social Assistance
",9.4,"Professionals
",42.2,"Managers
",20.1,"Clerical and Administrative Workers
",13.4,24,37,0.43,3119,36.4,2002,23.4,2136,24.9,494,5.8,"England
",882,5.1,"New Zealand
",552,3.2,"Indonesia
",446,2.6,"China
",410,2.4,"Greece
",348,2,"Greek
",326,3.8,"Russian
",266,3.1,"Mandarin
",260,3,"Indonesian
",188,2.2,"Italian
",123,1.4,24,1,"B1
","2km SSW of Melbourne
",4318.6,5,3,"Port Phillip (C)
","Inner South East Partnership in Community & Health
","Bayside
",2.5,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",24,1.4,2242,"The Alfred
",5,3,109,"Royal Women's Hospital
",7,5,2214,"The Alfred
",5,3,313,14.1,1258,56.8
25,South-Yarra-Suburb,1,"B1
","4km SE of Melbourne
",5853.9,7,4,"Stonnington (C)
","Inner South East Partnership in Community & Health
","Bayside
",3.6,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",25,0.35,9.6,0,0,2.14,58.5,0,0,1.16,31.9,25,753,3.5,506,2.4,442,2.1,694,3.2,2105,9.9,10472,49,3849,18,834,3.9,612,2.9,435,2,380,1.8,280,1.3,21362,25,664,3.5,401,2.1,387,2.1,786,4.2,2152,11.5,8528,45.4,3794,20.2,675,3.6,467,2.5,447,2.4,272,1.5,205,1.1,18779,25,13.4,26.1,14.2,-11.7,-2.2,22.8,1.5,23.6,30.9,-2.7,39.5,36.3,13.8,25,0,0,0,0,21,14,0,9,2,7,3,26,5,0,0,0,3,2,1,2,1,0,0,0,25,9449,2,10131,86.9,738,976,8.4,2264,19.4,1068,9.2,1724,20.7,3752,23.8,4231,370,8.7,98,2.3,100,535,1154,1070,497,591,301,1778,8334,75,2633,16.7,561,4.6,3261,20.7,470,2.7,377,2,1413,9,2445,15.5,"Professional, Scientific and Technical Services
",20.4,"Health Care and Social Assistance
",10.7,"Financial and Insurance Services
",9.4,"Professionals
",44.7,"Managers
",18.1,"Clerical and Administrative Workers
",13,25,74,0.43,6476,37.5,4023,23.3,4037,23.3,577,3.3,"England
",1756,5.1,"New Zealand
",1392,4,"India
",968,2.8,"China
",760,2.2,"Malaysia
",490,1.4,"Mandarin
",491,2.8,"Greek
",395,2.3,"Cantonese
",329,1.9,"Russian
",290,1.7,"French
",205,1.2,25,1,"B1
","4km SE of Melbourne
",5853.9,7,4,"Stonnington (C)
","Inner South East Partnership in Community & Health
","Bayside
",3.6,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",25,1.2,3879,"The Alfred
",3,2,169,"Royal Women's Hospital
",9,7,4903,"The Alfred
",3,2,722,14.7,2875,58.6
26,Springvale-Suburb,2,"D1
","22km SE of Melbourne
",1888.5,24,26,"Greater Dandenong (C)
","South East Healthy Communities Partnership
","South Eastern Melbourne
",11.1,0,0,0,"Major Cities of Australia
","Southern Melbourne
",26,0.64,5.7,1.34,12,4.95,44.6,0,0,4.18,37.6,26,1261,6,1102,5.3,1057,5,1225,5.8,1852,8.8,6871,32.8,4347,20.7,796,3.8,687,3.3,689,3.3,615,2.9,471,2.2,20973,26,1132,6,1137,6,1190,6.3,1145,6,1370,7.2,5652,29.8,4278,22.5,809,4.3,742,3.9,745,3.9,458,2.4,336,1.8,18994,26,11.4,-3.1,-11.2,7,35.2,21.6,1.6,-1.6,-7.4,-7.5,34.3,40.2,10.4,26,0,2,1,0,16,2,1,7,6,27,1,3,7,73,60,0,5,4,1,1,1,1,0,0,26,7495,2.6,6669,94.2,128,218,3.1,918,13,1845,26.1,3429,59.9,8577,56.1,5161,846,16.4,172,3.3,100,764,988,852,1236,1179,616,937,2343,43.3,6613,44.3,873,10.4,1476,9.9,1254,6.7,432,2.2,1600,10.8,3402,22.7,"Manufacturing
",26,"Retail Trade
",10.9,"Accommodation and Food Services
",9.2,"Labourers
",20.9,"Technicians and Trades Workers
",16.6,"Machinery Operators and Drivers
",16.4,26,37,0.2,12880,68.8,12284,65.6,14762,78.5,4640,24.7,"Vietnam
",8414,22.4,"India
",4108,10.9,"Cambodia
",2150,5.7,"China
",1938,5.2,"Sri Lanka
",818,2.2,"Vietnamese
",4860,25.8,"Cantonese
",1637,8.7,"Punjabi
",1374,7.3,"Khmer
",921,4.9,"Mandarin
",907,4.8,26,2,"D1
","22km SE of Melbourne
",1888.5,24,26,"Greater Dandenong (C)
","South East Healthy Communities Partnership
","South Eastern Melbourne
",11.1,0,0,0,"Major Cities of Australia
","Southern Melbourne
",26,4.8,6611,"Monash Medical Centre (Clayton)
",8,6,370,"Monash Medical Centre (Clayton)
",8,6,4923,"Monash Medical Centre (Clayton)
",8,6,1084,22,2478,50.3
27,St-Andrews-Beach-Suburb,5,"B4
","68km S of Melbourne
",289.3,73,101,"Mornington Peninsula (S)
","Frankston - Mornington Peninsula Primary Care Partnership
","Frankston - Mornington Peninsula
",3.1,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",27,0,0,0,0,1.82,59.1,0.01,0.2,1.25,40.7,27,68,7.6,52,5.8,67,7.5,52,5.8,28,3.1,242,27.2,298,33.4,32,3.6,31,3.5,10,1.1,6,0.7,5,0.6,891,27,61,7.6,62,7.7,81,10.1,65,8.1,26,3.3,238,29.6,193,24.1,35,4.3,18,2.3,10,1.2,13,1.6,1,0.1,804,27,11.5,-16.2,-17.4,-19.7,5.8,1.6,54.2,-7.5,71.2,-0.4,-53.8,400,10.9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,312,2.7,317,50.5,"<5
","<5
","n/a
","<5
","n/a
",43,6.8,91,35.1,234,37.9,233,25,10.7,5,2.1,29.8,1046,1078,1061,77,56,24,18,127,36.2,291,46.6,15,3.3,142,22.8,16,2,"<5
","n/a
",70,11.1,230,36.8,"Construction
",20.5,"Retail Trade
",11.3,"Health Care and Social Assistance
",10.4,"Technicians and Trades Workers
",22,"Professionals
",21.3,"Managers
",13.6,27,"<5
","n/a
",116,14.5,54,6.8,41,5,"<5
","n/a
","England
",72,4.5,"Netherlands
",26,1.6,"New Zealand
",22,1.4,"Germany
",18,1.1,"South Africa
",18,1.1,"Greek
",11,1.4,"Italian
",6,0.7,"Hungarian
","<5
",0,"Indonesian
","<5
",0,"German
","<5
",0,27,5,"B4
","68km S of Melbourne
",289.3,73,101,"Mornington Peninsula (S)
","Frankston - Mornington Peninsula Primary Care Partnership
","Frankston - Mornington Peninsula
",3.1,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",27,0,242,"Rosebud Hospital
",12,12,10,"Frankston Hospital
",37,48,353,"Rosebud Hospital
",12,12,95,26.8,170,48.1
28,St-Kilda-East-Suburb,1,"C2
","7km SSE of Melbourne
",5930,10,8,"Glen Eira (C)
","Inner South East Partnership in Community & Health
","Bayside
",2.3,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",28,0.01,0.3,0,0,1.92,85.2,0,0,0.33,14.5,28,862,6.4,642,4.8,493,3.7,611,4.6,1059,7.9,6069,45.4,2459,18.4,310,2.3,253,1.9,190,1.4,198,1.5,229,1.7,13375,28,754,5.9,550,4.3,476,3.7,597,4.7,1129,8.9,5536,43.6,2364,18.6,316,2.5,280,2.2,290,2.3,251,2,166,1.3,12708,28,14.3,16.7,3.6,2.3,-6.2,9.6,4,-2.1,-9.5,-34.4,-21.1,37.6,5.3,28,0,2,0,0,8,7,0,2,1,7,1,3,0,0,0,42,5,2,1,3,0,0,0,0,28,5602,2.2,5767,90.1,292,118,1.8,946,14.8,806,12.6,1235,25.4,2731,28.2,2715,265,9.8,43,1.6,100,933,1118,1065,737,599,244,880,4227,66.6,2097,21.6,324,4.4,2441,25.1,377,3.2,244,1.9,1126,11.6,2283,23.5,"Professional, Scientific and Technical Services
",15.9,"Health Care and Social Assistance
",12,"Education and Training
",10.5,"Professionals
",39.9,"Managers
",15.2,"Clerical and Administrative Workers
",14.3,28,39,0.33,4051,34.7,2557,21.9,3006,25.6,369,3.1,"England
",822,3.5,"India
",808,3.5,"New Zealand
",648,2.8,"United States of America
",604,2.6,"Israel
",528,2.3,"Hebrew
",487,4.2,"Russian
",382,3.3,"Yiddish
",379,3.2,"Greek
",205,1.7,"Polish
",124,1.1,28,1,"C2
","7km SSE of Melbourne
",5930,10,8,"Glen Eira (C)
","Inner South East Partnership in Community & Health
","Bayside
",2.3,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",28,1.1,2308,"Caulfield General Medical Centre
",4,3,145,"Royal Women's Hospital
",13,10,2794,"The Alfred
",6,4,427,15.3,1581,56.6
29,St-Kilda-Suburb,1,"B2
","6km SSE of Melbourne
",6205.3,8,6,"Port Phillip (C)
","Inner South East Partnership in Community & Health
","Bayside
",3.2,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",29,0.33,10.2,0,0,1.74,54.7,0,0,1.11,35.1,29,634,3.2,410,2.1,274,1.4,423,2.1,1895,9.6,10731,54.4,3982,20.2,520,2.6,320,1.6,233,1.2,181,0.9,125,0.6,19728,29,562,3.2,326,1.9,259,1.5,386,2.2,1691,9.7,9302,53.2,3486,19.9,433,2.5,316,1.8,299,1.7,235,1.3,192,1.1,17487,29,12.8,25.7,5.6,9.6,12.1,15.4,14.2,20.1,1.4,-22.2,-23.1,-34.9,12.8,29,0,1,2,0,24,12,1,6,13,17,12,16,5,0,83,28,3,2,0,1,0,0,0,0,29,8982,2,9829,87,870,487,4.3,2379,21,1303,11.5,1783,22.3,3231,22.1,3499,303,8.7,68,1.9,99.6,822,1114,1057,429,266,386,1231,6710,66.3,2745,18.9,623,5.2,2678,18.3,490,3.1,263,1.5,1128,7.7,2111,14.4,"Professional, Scientific and Technical Services
",16.5,"Health Care and Social Assistance
",9.9,"Accommodation and Food Services
",8.3,"Professionals
",38.2,"Managers
",15.8,"Clerical and Administrative Workers
",13.5,29,68,0.43,5948,37.4,3059,19.2,2976,18.7,363,2.3,"England
",2020,6.4,"New Zealand
",1542,4.9,"Ireland
",1060,3.3,"India
",806,2.5,"United States of America
",502,1.6,"Russian
",276,1.7,"French
",240,1.5,"Greek
",221,1.4,"Spanish
",196,1.2,"Italian
",192,1.2,29,1,"B2
","6km SSE of Melbourne
",6205.3,8,6,"Port Phillip (C)
","Inner South East Partnership in Community & Health
","Bayside
",3.2,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",29,1.2,4177,"The Alfred
",4,2,152,"Royal Women's Hospital
",11,8,4549,"The Alfred
",4,2,634,13.9,2627,57.8
30,St-Kilda-West-Suburb,1,"B2
","5km S of Melbourne
",5894,9,6,"Port Phillip (C)
","Inner South East Partnership in Community & Health
","Bayside
",0.5,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",30,0,0,0,0,0.34,63.7,0,0,0.19,36.3,30,117,3.8,67,2.2,113,3.6,73,2.3,225,7.2,1472,47.2,779,25,112,3.6,49,1.6,41,1.3,39,1.3,29,0.9,3116,30,113,3.4,96,2.9,78,2.3,81,2.4,251,7.5,1727,51.8,720,21.6,74,2.2,60,1.8,62,1.9,32,1,42,1.3,3334,30,3.7,-30.1,45.2,-9.7,-10.3,-14.7,8.1,52,-18,-33.8,22.4,-30.5,-6.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1442,2,1535,85.8,24,10,0.6,272,15.2,182,10.2,198,15.7,392,17,611,38,6.2,21,3.4,100,1086,1154,1098,114,84,46,195,1177,71.9,399,17.2,68,3.6,476,20.6,52,2,58,2,245,10.6,424,18.4,"Professional, Scientific and Technical Services
",20.4,"Health Care and Social Assistance
",9.9,"Financial and Insurance Services
",8.8,"Professionals
",44.5,"Managers
",19.2,"Clerical and Administrative Workers
",12.5,30,"<5
","n/a
",785,30,367,14,371,14.2,19,0.7,"England
",342,6.6,"New Zealand
",196,3.8,"India
",112,2.1,"Ireland
",110,2.1,"United States of America
",110,2.1,"Greek
",79,3,"Hindi
",32,1.2,"German
",31,1.2,"French
",28,1.1,"Spanish
",28,1.1,30,1,"B2
","5km S of Melbourne
",5894,9,6,"Port Phillip (C)
","Inner South East Partnership in Community & Health
","Bayside
",0.5,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",30,1.1,669,"The Alfred
",5,3,24,"Royal Women's Hospital
",11,8,719,"The Alfred
",5,3,100,13.9,415,57.8
31,Toorak-Suburb,1,"C1
","6km ESE of Melbourne
",3195.4,9,8,"Stonnington (C)
","Inner South East Partnership in Community & Health
","Bayside
",4.3,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",31,0.07,1.7,0,0,3.8,88.1,0,0,0.44,10.2,31,454,3.3,510,3.7,512,3.7,697,5.1,1111,8.1,3832,27.8,3549,25.7,955,6.9,713,5.2,498,3.6,438,3.2,531,3.8,13800,31,482,3.5,543,3.9,643,4.7,782,5.7,1223,8.8,3638,26.3,3885,28.1,702,5.1,513,3.7,478,3.5,483,3.5,463,3.3,13835,31,-5.8,-6.1,-20.4,-10.8,-9.2,5.3,-8.7,36,39.1,4.2,-9.3,14.6,-0.3,31,0,1,0,0,22,3,0,13,2,8,0,9,4,49,0,0,5,1,0,3,0,0,0,0,31,5747,2.2,5966,86.2,114,"<5
","n/a
",572,8.3,670,9.7,900,18.7,2662,25.7,3250,257,7.9,57,1.8,100,1084,1149,1110,608,684,119,977,4966,73.9,1928,18.5,308,4.5,2486,23.8,335,2.8,523,4.1,1230,11.9,2319,22.4,"Professional, Scientific and Technical Services
",17.7,"Health Care and Social Assistance
",13.9,"Retail Trade
",9.9,"Professionals
",40,"Managers
",22.8,"Clerical and Administrative Workers
",13.5,31,11,0.09,3665,30.7,2481,20.8,2238,18.7,143,1.2,"England
",892,3.7,"New Zealand
",604,2.5,"India
",576,2.4,"China
",530,2.2,"Poland
",408,1.7,"Mandarin
",334,2.8,"Cantonese
",231,1.9,"Greek
",194,1.6,"Italian
",151,1.3,"Hindi
",130,1.1,31,1,"C1
","6km ESE of Melbourne
",3195.4,9,8,"Stonnington (C)
","Inner South East Partnership in Community & Health
","Bayside
",4.3,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",31,1.1,1169,"Caulfield General Medical Centre
",6,5,32,"Royal Women's Hospital
",11,9,2814,"The Alfred
",6,4,376,13.4,1604,57
32,Tyabb-Suburb,5,"E2
","54km SSE of Melbourne
",213.8,52,69,"Mornington Peninsula (S)
","Frankston - Mornington Peninsula Primary Care Partnership
","Frankston - Mornington Peninsula
",14.5,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",32,0.01,0.1,0.19,1.3,4.88,33.6,5.77,39.7,3.68,25.3,32,193,6.2,213,6.9,207,6.7,253,8.1,179,5.8,774,24.9,877,28.2,184,5.9,106,3.4,47,1.5,53,1.7,21,0.7,3107,32,129,5.3,164,6.8,200,8.3,172,7.2,146,6.1,556,23.1,757,31.4,110,4.6,78,3.3,48,2,19,0.8,27,1.1,2407,32,50,30,3.3,47,22.4,39.2,15.9,66.9,35.4,-2.3,175.1,-21.9,29.1,32,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,32,1131,2.6,1083,93.4,7,"<5
","n/a
",19,1.6,136,11.7,334,35.5,836,37.4,881,131,14.9,24,2.7,35.7,941,1102,1032,291,258,78,68,246,22.4,1296,57.9,72,4.4,422,19.1,95,3.3,18,0.6,305,13.8,777,34.8,"Construction
",15.2,"Manufacturing
",13.6,"Retail Trade
",12.8,"Technicians and Trades Workers
",18.9,"Clerical and Administrative Workers
",15.4,"Professionals
",14.7,32,23,0.79,466,16.2,127,4.4,88,3,9,0.3,"England
",452,7.9,"Scotland
",90,1.6,"Netherlands
",66,1.2,"New Zealand
",54,0.9,"Germany
",32,0.6,"German
",20,0.7,"Greek
",20,0.7,"Italian
",12,0.4,"Dutch
",7,0.2,"Thai
",6,0.2,32,5,"E2
","54km SSE of Melbourne
",213.8,52,69,"Mornington Peninsula (S)
","Frankston - Mornington Peninsula Primary Care Partnership
","Frankston - Mornington Peninsula
",14.5,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",32,0.2,559,"Frankston Hospital
",15,16,38,"Frankston Hospital
",15,16,705,"Frankston Hospital
",15,16,209,29.6,275,39
